"workerid","proliferate.condition","answer_of_comprehension","attention_answer","attention_correctness","block_sequence","choosed_choice","comprehension_response","condition","context_attempts","context_response","first_response_value","item_context_condition","item_number","item_sentence_type","item_type","rating","rating_response","response_correctness","tested_context_condition","tested_sentence_type","trial_sequence_total","wrong_attempts","error"
573,"default","",0,"correct",1,2,0,"",NA,"","","NC","120","FILL","",NA,0.78,"Correct","NC","WH",1,NA,NA
573,"default","",2,"Null",1,1,0,"",NA,"","","NC","128","UG","",NA,0.09,"Correct","NC","WH",2,NA,NA
573,"default","",2,"Null",1,0,1,"",NA,"","","NC","12","WH","",NA,0.58,"Incorrect","NC","WH",3,NA,NA
573,"default","",2,"Null",2,2,0,"",NA,"","","NC","119","FILL","",NA,0.82,"Correct","NC","WH",4,NA,NA
573,"default","",2,"Null",2,3,3,"",NA,"","","NC","11","WH","",NA,0.18,"Don't know","NC","WH",5,NA,NA
573,"default","",2,"Null",2,3,3,"",NA,"","","NC","127","UG","",NA,0,"Don't know","NC","WH",6,NA,NA
573,"default","",2,"Null",3,0,1,"",NA,"","","NC","126","UG","",NA,0.14,"Incorrect","NC","WH",7,NA,NA
573,"default","",2,"Null",3,0,0,"",NA,"","","NC","118","FILL","",NA,0.87,"Correct","NC","WH",8,NA,NA
573,"default","",0,"correct",3,0,0,"",NA,"","","NC","10","WH","",NA,0.73,"Correct","NC","WH",9,NA,NA
573,"default","",2,"Null",4,0,0,"",NA,"","","NC","9","WH","",NA,0.73,"Correct","NC","WH",10,NA,NA
573,"default","",0,"correct",4,3,3,"",NA,"","","NC","125","UG","",NA,0.05,"Don't know","NC","WH",11,NA,NA
573,"default","",1,"correct",4,1,0,"",NA,"","","NC","117","FILL","",NA,0.54,"Correct","NC","WH",12,NA,NA
573,"default","",2,"Null",5,0,2,"",NA,"","","NC","8","WH","",NA,0.89,"Incorrect","NC","WH",13,NA,NA
573,"default","",2,"Null",5,3,3,"",NA,"","","NC","124","UG","",NA,0,"Don't know","NC","WH",14,NA,NA
573,"default","",1,"correct",5,2,0,"",NA,"","","NC","116","FILL","",NA,0.86,"Correct","NC","WH",15,NA,NA
573,"default","",2,"Null",6,2,0,"",NA,"","","NC","123","UG","",NA,0.06,"Correct","NC","WH",16,NA,NA
573,"default","",2,"Null",6,1,0,"",NA,"","","NC","7","WH","",NA,0.52,"Correct","NC","WH",17,NA,NA
573,"default","",2,"Null",6,2,0,"",NA,"","","NC","115","FILL","",NA,0.88,"Correct","NC","WH",18,NA,NA
573,"default","",2,"Null",7,2,0,"",NA,"","","NC","122","UG","",NA,0.02,"Correct","NC","WH",19,NA,NA
573,"default","",2,"Null",7,3,3,"",NA,"","","NC","6","WH","",NA,0.89,"Don't know","NC","WH",20,NA,NA
573,"default","",2,"Null",7,1,0,"",NA,"","","NC","114","FILL","",NA,0.57,"Correct","NC","WH",21,NA,NA
573,"default","",2,"Null",8,2,0,"",NA,"","","NC","5","WH","",NA,0.63,"Correct","NC","WH",22,NA,NA
