workerid,proliferate.condition,answer_of_comprehension,attention_answer,attention_correctness,block_sequence,choosed_choice,comprehension_response,condition,context_attempts,context_response,first_response_value,item_context_condition,item_number,item_sentence_type,item_type,rating,rating_response,response_correctness,tested_context_condition,tested_sentence_type,trial_sequence_total,wrong_attempts,error
573,default,b,,,practice,,,NC,,,a,,practice_good,,practice_good,0.83,,,,,0,1,
573,default,d,,,practice,,,NC,0,a,c,,practice_good,,practice_good,0.05,,,,,0,4,
573,default,,0,correct,1,2,0,,,,,NC,120,FILL,,,0.78,Correct,NC,WH,1,,
573,default,,2,Null,1,1,0,,,,,NC,128,UG,,,0.09,Correct,NC,WH,2,,
573,default,,2,Null,1,0,1,,,,,NC,12,WH,,,0.58,Incorrect,NC,WH,3,,
573,default,,2,Null,2,2,0,,,,,NC,119,FILL,,,0.82,Correct,NC,WH,4,,
573,default,,2,Null,2,3,3,,,,,NC,11,WH,,,0.18,Don't know,NC,WH,5,,
573,default,,2,Null,2,3,3,,,,,NC,127,UG,,,0,Don't know,NC,WH,6,,
573,default,,2,Null,3,0,1,,,,,NC,126,UG,,,0.14,Incorrect,NC,WH,7,,
573,default,,2,Null,3,0,0,,,,,NC,118,FILL,,,0.87,Correct,NC,WH,8,,
573,default,,0,correct,3,0,0,,,,,NC,10,WH,,,0.73,Correct,NC,WH,9,,
573,default,,2,Null,4,0,0,,,,,NC,9,WH,,,0.73,Correct,NC,WH,10,,
573,default,,0,correct,4,3,3,,,,,NC,125,UG,,,0.05,Don't know,NC,WH,11,,
573,default,,1,correct,4,1,0,,,,,NC,117,FILL,,,0.54,Correct,NC,WH,12,,
573,default,,2,Null,5,0,2,,,,,NC,8,WH,,,0.89,Incorrect,NC,WH,13,,
573,default,,2,Null,5,3,3,,,,,NC,124,UG,,,0,Don't know,NC,WH,14,,
573,default,,1,correct,5,2,0,,,,,NC,116,FILL,,,0.86,Correct,NC,WH,15,,
573,default,,2,Null,6,2,0,,,,,NC,123,UG,,,0.06,Correct,NC,WH,16,,
573,default,,2,Null,6,1,0,,,,,NC,7,WH,,,0.52,Correct,NC,WH,17,,
573,default,,2,Null,6,2,0,,,,,NC,115,FILL,,,0.88,Correct,NC,WH,18,,
573,default,,2,Null,7,2,0,,,,,NC,122,UG,,,0.02,Correct,NC,WH,19,,
573,default,,2,Null,7,3,3,,,,,NC,6,WH,,,0.89,Don't know,NC,WH,20,,
573,default,,2,Null,7,1,0,,,,,NC,114,FILL,,,0.57,Correct,NC,WH,21,,
573,default,,2,Null,8,2,0,,,,,NC,5,WH,,,0.63,Correct,NC,WH,22,,
573,default,,2,Null,8,3,3,,,,,NC,121,UG,,,0.2,Don't know,NC,WH,23,,
573,default,,0,correct,8,1,0,,,,,NC,113,FILL,,,0.81,Correct,NC,WH,24,,
613,default,b,,,practice,,,NC,,,,,practice_good,,practice_good,0.98,,,,,0,0,
613,default,d,,,practice,,,NC,0,a,c,,practice_good,,practice_good,0,,,,,0,4,
613,default,,1,incorrect,1,2,0,,,,,NC,120,FILL,,,0.99,Correct,NC,CNPC,1,,
