workerid,proliferate.condition,answer_of_comprehension,block_sequence,choosed_choice,comprehension_response,experiment_condition,first_response_value,group,item_condition,item_group,item_number,item_type,rating,rating_response,response_correctness,trial_sequence_total,wrong_attempts,error
18,condition1,b,practice,,,,,RP,,,practice_good,practice_good,0.67,,,0,0,
18,condition1,d,practice,,,,c,RP,,,practice_good,practice_good,0.01,,,0,3,
18,condition1,,1,0,2,CNPC,,,FILL,RP,36,,,0.8,Incorrect,1,,
18,condition1,,1,2,0,CNPC,,,CNPC,RP,12,,,0.5,Correct,2,,
18,condition1,,1,3,3,CNPC,,,UG,RP,48,,,0.03,Don't know,3,,
18,condition1,,2,1,0,CNPC,,,CNPC,RP,11,,,0.52,Correct,4,,
18,condition1,,2,3,3,CNPC,,,UG,RP,47,,,0.08,Don't know,5,,
18,condition1,,2,2,0,CNPC,,,FILL,RP,35,,,0.98,Correct,6,,
18,condition1,,3,3,3,CNPC,,,UG,RP,46,,,0,Don't know,7,,
18,condition1,,3,1,1,CNPC,,,CNPC,RP,10,,,0.42,Incorrect,8,,
18,condition1,,3,2,0,CNPC,,,FILL,RP,34,,,0.98,Correct,9,,
18,condition1,,4,1,0,CNPC,,,FILL,RP,33,,,0.97,Correct,10,,
18,condition1,,4,0,2,CNPC,,,CNPC,RP,9,,,0.44,Incorrect,11,,
18,condition1,,4,3,3,CNPC,,,UG,RP,45,,,0.02,Don't know,12,,
18,condition1,,5,0,0,CNPC,,,CNPC,RP,8,,,0.57,Correct,13,,
18,condition1,,5,3,3,CNPC,,,UG,RP,44,,,0.02,Don't know,14,,
18,condition1,,5,1,0,CNPC,,,FILL,RP,32,,,0.98,Correct,15,,
18,condition1,,6,2,1,CNPC,,,CNPC,RP,7,,,0.65,Incorrect,16,,
18,condition1,,6,0,0,CNPC,,,FILL,RP,31,,,0.97,Correct,17,,
18,condition1,,6,3,3,CNPC,,,UG,RP,43,,,0.03,Don't know,18,,
18,condition1,,7,1,0,CNPC,,,CNPC,RP,6,,,0.69,Correct,19,,
18,condition1,,7,0,0,CNPC,,,FILL,RP,30,,,1,Correct,20,,
18,condition1,,7,3,3,CNPC,,,UG,RP,42,,,0.17,Don't know,21,,
18,condition1,,8,2,0,CNPC,,,CNPC,RP,5,,,0.65,Correct,22,,
18,condition1,,8,3,3,CNPC,,,UG,RP,41,,,0.09,Don't know,23,,
18,condition1,,8,2,0,CNPC,,,FILL,RP,29,,,0.81,Correct,24,,
18,condition1,,9,1,0,CNPC,,,FILL,RP,28,,,0.85,Correct,25,,
18,condition1,,9,3,3,CNPC,,,UG,RP,40,,,0.02,Don't know,26,,
18,condition1,,9,1,0,CNPC,,,CNPC,RP,4,,,0.55,Correct,27,,
18,condition1,,10,1,0,CNPC,,,FILL,RP,27,,,0.96,Correct,28,,
18,condition1,,10,1,1,CNPC,,,CNPC,RP,3,,,0.87,Incorrect,29,,
18,condition1,,10,3,3,CNPC,,,UG,RP,39,,,0.04,Don't know,30,,
18,condition1,,11,1,0,CNPC,,,FILL,RP,26,,,1,Correct,31,,
