"workerid","proliferate.condition","answer_of_comprehension","block_sequence","choosed_choice","comprehension_response","experiment_condition","first_response_value","group","item_condition","item_group","item_number","item_type","rating","rating_response","response_correctness","trial_sequence_total","wrong_attempts","error"
18,"condition1","",1,0,2,"CNPC","","","FILL","RP","36","",NA,0.8,"Incorrect",1,NA,NA
18,"condition1","",1,2,0,"CNPC","","","CNPC","RP","12","",NA,0.5,"Correct",2,NA,NA
18,"condition1","",1,3,3,"CNPC","","","UG","RP","48","",NA,0.03,"Don't know",3,NA,NA
18,"condition1","",2,1,0,"CNPC","","","CNPC","RP","11","",NA,0.52,"Correct",4,NA,NA
18,"condition1","",2,3,3,"CNPC","","","UG","RP","47","",NA,0.08,"Don't know",5,NA,NA
18,"condition1","",2,2,0,"CNPC","","","FILL","RP","35","",NA,0.98,"Correct",6,NA,NA
18,"condition1","",3,3,3,"CNPC","","","UG","RP","46","",NA,0,"Don't know",7,NA,NA
18,"condition1","",3,1,1,"CNPC","","","CNPC","RP","10","",NA,0.42,"Incorrect",8,NA,NA
18,"condition1","",3,2,0,"CNPC","","","FILL","RP","34","",NA,0.98,"Correct",9,NA,NA
18,"condition1","",4,1,0,"CNPC","","","FILL","RP","33","",NA,0.97,"Correct",10,NA,NA
18,"condition1","",4,0,2,"CNPC","","","CNPC","RP","9","",NA,0.44,"Incorrect",11,NA,NA
18,"condition1","",4,3,3,"CNPC","","","UG","RP","45","",NA,0.02,"Don't know",12,NA,NA
18,"condition1","",5,0,0,"CNPC","","","CNPC","RP","8","",NA,0.57,"Correct",13,NA,NA
18,"condition1","",5,3,3,"CNPC","","","UG","RP","44","",NA,0.02,"Don't know",14,NA,NA
18,"condition1","",5,1,0,"CNPC","","","FILL","RP","32","",NA,0.98,"Correct",15,NA,NA
18,"condition1","",6,2,1,"CNPC","","","CNPC","RP","7","",NA,0.65,"Incorrect",16,NA,NA
18,"condition1","",6,0,0,"CNPC","","","FILL","RP","31","",NA,0.97,"Correct",17,NA,NA
18,"condition1","",6,3,3,"CNPC","","","UG","RP","43","",NA,0.03,"Don't know",18,NA,NA
18,"condition1","",7,1,0,"CNPC","","","CNPC","RP","6","",NA,0.69,"Correct",19,NA,NA
18,"condition1","",7,0,0,"CNPC","","","FILL","RP","30","",NA,1,"Correct",20,NA,NA
18,"condition1","",7,3,3,"CNPC","","","UG","RP","42","",NA,0.17,"Don't know",21,NA,NA
18,"condition1","",8,2,0,"CNPC","","","CNPC","RP","5","",NA,0.65,"Correct",22,NA,NA
18,"condition1","",8,3,3,"CNPC","","","UG","RP","41","",NA,0.09,"Don't know",23,NA,NA
18,"condition1","",8,2,0,"CNPC","","","FILL","RP","29","",NA,0.81,"Correct",24,NA,NA
18,"condition1","",9,1,0,"CNPC","","","FILL","RP","28","",NA,0.85,"Correct",25,NA,NA
18,"condition1","",9,3,3,"CNPC","","","UG","RP","40","",NA,0.02,"Don't know",26,NA,NA
18,"condition1","",9,1,0,"CNPC","","","CNPC","RP","4","",NA,0.55,"Correct",27,NA,NA
18,"condition1","",10,1,0,"CNPC","","","FILL","RP","27","",NA,0.96,"Correct",28,NA,NA
