workerid,proliferate.condition,block_sequence,exposure_condition,first_response_value,group,item_number,item_type,phase,response,test_condition,trial_sequence_total,wrong_attempts,catch_trials,subject_information.age,subject_information.asses,subject_information.comments,subject_information.education,subject_information.enjoyment,subject_information.fairprice,subject_information.gender,subject_information.language,subject_information.problems,system.Browser,system.OS,system.screenH,system.screenW,time_in_minutes,error
17,condition1,practice,,0,match,practice_good,practice_good,practice_good,1,,0,1,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,practice,,,match,practice_bad,practice_bad,practice_bad,0,,0,0,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,201,WH,,match,44,WH,pre-exposure,0.13,WH,1,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,201,WH,,match,143,FILL,pre-exposure,0.87,WH,2,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,201,WH,,match,47,WH,pre-exposure,0.05,WH,3,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,201,WH,,match,158,UNGRAM,pre-exposure,0,WH,4,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,202,WH,,match,26,WH,pre-exposure,0,WH,5,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,202,WH,,match,142,FILL,pre-exposure,1,WH,6,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,202,WH,,match,29,WH,pre-exposure,0.03,WH,7,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,202,WH,,match,152,UNGRAM,pre-exposure,0,WH,8,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,203,WH,,match,20,WH,pre-exposure,0.18,WH,9,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,203,WH,,match,17,WH,pre-exposure,0.07,WH,10,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,203,WH,,match,138,FILL,pre-exposure,0.49,WH,11,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,203,WH,,match,166,UNGRAM,pre-exposure,0.04,WH,12,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,1,WH,,match,140,FILL,exposure,1,WH,13,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,1,WH,,match,5,WH,exposure,0,WH,14,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,1,WH,,match,14,WH,exposure,0,WH,15,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,1,WH,,match,165,UNGRAM,exposure,0,WH,16,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,2,WH,,match,139,FILL,exposure,0.91,WH,17,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,2,WH,,match,153,UNGRAM,exposure,0.05,WH,18,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,2,WH,,match,65,WH,exposure,0.12,WH,19,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
